DAY,COAST_LOAD,EAST_LOAD,FAR_WEST_LOAD,NORTH_LOAD,NORTH_CENTRAL_LOAD,SOUTHERN_LOAD,SOUTH_CENTRAL_LOAD,WEST_LOAD,TOTAL_LOAD,GEN_Biomass,GEN_Coal,GEN_Gas,GEN_Gas-CC,GEN_Hydro,GEN_Nuclear,GEN_Other,GEN_Solar,GEN_Wind,GEN_TOTAL,WEST_AWND,WEST_PGTM,WEST_PRCP,WEST_TAVG,WEST_TMAX,WEST_TMIN,WEST_WDF5,WEST_WSF5,WEST_WT01,WEST_WT02,WEST_WT03,WEST_WT04,WEST_WT05,WEST_WT06,WEST_WT07,WEST_WT08,WEST_WT09,WEST_WT10,WEST_WT11,WEST_WT13,WEST_WT14,WEST_WT15,WEST_WT16,WEST_WT17,WEST_WT18,WEST_WT19,WEST_WT21,WEST_WT22,SOUTH_CENTRAL_AWND,SOUTH_CENTRAL_PGTM,SOUTH_CENTRAL_PRCP,SOUTH_CENTRAL_TAVG,SOUTH_CENTRAL_TMAX,SOUTH_CENTRAL_TMIN,SOUTH_CENTRAL_WDF5,SOUTH_CENTRAL_WSF5,SOUTH_CENTRAL_WT01,SOUTH_CENTRAL_WT02,SOUTH_CENTRAL_WT03,SOUTH_CENTRAL_WT04,SOUTH_CENTRAL_WT05,SOUTH_CENTRAL_WT06,SOUTH_CENTRAL_WT07,SOUTH_CENTRAL_WT08,SOUTH_CENTRAL_WT09,SOUTH_CENTRAL_WT10,SOUTH_CENTRAL_WT11,SOUTH_CENTRAL_WT13,SOUTH_CENTRAL_WT14,SOUTH_CENTRAL_WT15,SOUTH_CENTRAL_WT16,SOUTH_CENTRAL_WT17,SOUTH_CENTRAL_WT18,SOUTH_CENTRAL_WT19,SOUTH_CENTRAL_WT21,SOUTH_CENTRAL_WT22,SOUTH_AWND,SOUTH_PGTM,SOUTH_PRCP,SOUTH_TAVG,SOUTH_TMAX,SOUTH_TMIN,SOUTH_WDF5,SOUTH_WSF5,SOUTH_WT01,SOUTH_WT02,SOUTH_WT03,SOUTH_WT04,SOUTH_WT05,SOUTH_WT06,SOUTH_WT07,SOUTH_WT08,SOUTH_WT09,SOUTH_WT10,SOUTH_WT11,SOUTH_WT13,SOUTH_WT14,SOUTH_WT15,SOUTH_WT16,SOUTH_WT17,SOUTH_WT18,SOUTH_WT19,SOUTH_WT21,SOUTH_WT22,NORTH_CENTRAL_AWND,NORTH_CENTRAL_PGTM,NORTH_CENTRAL_PRCP,NORTH_CENTRAL_TAVG,NORTH_CENTRAL_TMAX,NORTH_CENTRAL_TMIN,NORTH_CENTRAL_WDF5,NORTH_CENTRAL_WSF5,NORTH_CENTRAL_WT01,NORTH_CENTRAL_WT02,NORTH_CENTRAL_WT03,NORTH_CENTRAL_WT04,NORTH_CENTRAL_WT05,NORTH_CENTRAL_WT06,NORTH_CENTRAL_WT07,NORTH_CENTRAL_WT08,NORTH_CENTRAL_WT09,NORTH_CENTRAL_WT10,NORTH_CENTRAL_WT11,NORTH_CENTRAL_WT13,NORTH_CENTRAL_WT14,NORTH_CENTRAL_WT15,NORTH_CENTRAL_WT16,NORTH_CENTRAL_WT17,NORTH_CENTRAL_WT18,NORTH_CENTRAL_WT19,NORTH_CENTRAL_WT21,NORTH_CENTRAL_WT22,COAST_AWND,COAST_PGTM,COAST_PRCP,COAST_TAVG,COAST_TMAX,COAST_TMIN,COAST_WDF5,COAST_WSF5,COAST_WT01,COAST_WT02,COAST_WT03,COAST_WT04,COAST_WT05,COAST_WT06,COAST_WT07,COAST_WT08,COAST_WT09,COAST_WT10,COAST_WT11,COAST_WT13,COAST_WT14,COAST_WT15,COAST_WT16,COAST_WT17,COAST_WT18,COAST_WT19,COAST_WT21,COAST_WT22,FAR_WEST_AWND,FAR_WEST_PGTM,FAR_WEST_PRCP,FAR_WEST_TAVG,FAR_WEST_TMAX,FAR_WEST_TMIN,FAR_WEST_WDF5,FAR_WEST_WSF5,FAR_WEST_WT01,FAR_WEST_WT02,FAR_WEST_WT03,FAR_WEST_WT04,FAR_WEST_WT05,FAR_WEST_WT06,FAR_WEST_WT07,FAR_WEST_WT08,FAR_WEST_WT09,FAR_WEST_WT10,FAR_WEST_WT11,FAR_WEST_WT13,FAR_WEST_WT14,FAR_WEST_WT15,FAR_WEST_WT16,FAR_WEST_WT17,FAR_WEST_WT18,FAR_WEST_WT19,FAR_WEST_WT21,FAR_WEST_WT22,EAST_AWND,EAST_PGTM,EAST_PRCP,EAST_TAVG,EAST_TMAX,EAST_TMIN,EAST_WDF5,EAST_WSF5,EAST_WT01,EAST_WT02,EAST_WT03,EAST_WT04,EAST_WT05,EAST_WT06,EAST_WT07,EAST_WT08,EAST_WT09,EAST_WT10,EAST_WT11,EAST_WT13,EAST_WT14,EAST_WT15,EAST_WT16,EAST_WT17,EAST_WT18,EAST_WT19,EAST_WT21,EAST_WT22,NORTH_AWND,NORTH_PGTM,NORTH_PRCP,NORTH_TAVG,NORTH_TMAX,NORTH_TMIN,NORTH_WDF5,NORTH_WSF5,NORTH_WT01,NORTH_WT02,NORTH_WT03,NORTH_WT04,NORTH_WT05,NORTH_WT06,NORTH_WT07,NORTH_WT08,NORTH_WT09,NORTH_WT10,NORTH_WT11,NORTH_WT13,NORTH_WT14,NORTH_WT15,NORTH_WT16,NORTH_WT17,NORTH_WT18,NORTH_WT19,NORTH_WT21,NORTH_WT22,ALL_ZONES_Total AWND,ALL_ZONES_Total PGTM,ALL_ZONES_Total PRCP,ALL_ZONES_Total TAVG,ALL_ZONES_Total TMAX,ALL_ZONES_Total TMIN,ALL_ZONES_Total WDF5,ALL_ZONES_Total WSF5,ALL_ZONES_Total WT01,ALL_ZONES_Total WT02,ALL_ZONES_Total WT03,ALL_ZONES_Total WT04,ALL_ZONES_Total WT05,ALL_ZONES_Total WT06,ALL_ZONES_Total WT07,ALL_ZONES_Total WT08,ALL_ZONES_Total WT09,ALL_ZONES_Total WT10,ALL_ZONES_Total WT11,ALL_ZONES_Total WT13,ALL_ZONES_Total WT14,ALL_ZONES_Total WT15,ALL_ZONES_Total WT16,ALL_ZONES_Total WT17,ALL_ZONES_Total WT18,ALL_ZONES_Total WT19,ALL_ZONES_Total WT21,ALL_ZONES_Total WT22
1/11/2010,254979.11,39180.07,31809.82,23040.30,344132.00,72386.10,166471.84,30438.09,962437.33,,376680.22,91445.49,341632.89,1343.82,95974.63,11316.71,,42488.11,960881.85,7.38,1621.00,0.00,,52.00,23.00,200.00,19.90,,,,,,,,,,,,,,,,,,,,,1.57,1603.00,0.00,,57.00,16.00,190.00,15.00,,,,,,,,,,,,,,,,,,,,,9.17,1549.00,0.00,,64.00,37.00,90.00,21.90,,,,,,,,,,,,,,,,,,,,,3.58,,0.00,,56.00,27.00,270.00,18.10,,,,,,,,,,,,,,,,,,,,,1.12,1533.00,0.00,,57.00,23.00,210.00,13.00,,,,,,,,,,,,,,,,,,,,,2.91,1648.00,0.00,,49.00,17.00,50.00,12.10,,,,,,,,,,,,,,,,,,,,,5.82,1143.00,0.00,,53.00,20.00,240.00,19.90,,,,,,,,,,,,,,,,,,,,,7.83,934.00,0.00,,56.00,23.00,230.00,19.90,,,,,,,,,,,,,,,,,,,,,39.38,10031.00,0.00,,444.00,186.00,1480.00,139.80,,,,,,,,,,,,,,,,,,,,
1/12/2010,228904.37,35777.02,30820.29,22125.69,318163.88,64014.50,135062.13,26891.36,861759.24,,352413.34,74759.13,293606.26,1171.76,99525.58,13384.80,,24733.62,859594.49,4.03,1457.00,0.00,,57.00,25.00,160.00,17.00,,,,,,,,,,,,,,,,,,,,,2.91,1310.00,0.00,,66.00,28.00,360.00,16.10,,,,,,,,,,,,,,,,,,,,,7.16,1317.00,0.00,,61.00,50.00,70.00,19.90,,,,,,,,,,,,,1.00,,,,,,,,2.68,2321.00,0.00,,58.00,28.00,100.00,13.00,,,,,,,,,,,,,,,,,,,,,1.79,1546.00,0.00,,64.00,33.00,330.00,15.00,1.00,,,,,,,,,,,1.00,,,,,,,,,5.59,1545.00,0.00,,53.00,19.00,190.00,21.00,,,,,,,,,,,,,,,,,,,,,2.91,1354.00,0.00,,57.00,29.00,50.00,12.10,1.00,,,,,,,,,,,1.00,,,,,,,,,4.70,,0.00,,53.00,23.00,,,1.00,,,,,,,,,,,,,,,,,,,,31.77,10850.00,0.00,,469.00,235.00,1260.00,114.10,3.00,,,,,,,,,,,2.00,1.00,,,,,,,
1/13/2010,231062.91,35101.97,29691.17,21641.08,297050.05,62240.02,132086.84,25661.45,834535.48,,354638.95,60768.94,193660.43,1249.70,99473.54,10623.49,,114680.09,835095.14,14.32,2320.00,0.00,,61.00,36.00,180.00,32.00,,,,,,,,,,,,,,,,,,,,,4.47,1222.00,0.02,,58.00,32.00,190.00,21.00,1.00,,,,1.00,,1.00,1.00,,,,1.00,,,1.00,,,,,,6.26,1525.00,0.46,,57.00,49.00,100.00,16.10,1.00,,,,1.00,,,,,,,1.00,,,1.00,,,,,,11.86,2304.00,0.00,,62.00,37.00,190.00,28.00,,,,,,,,,,,,,,,,,,,,,5.82,1624.00,0.00,,59.00,33.00,130.00,16.10,1.00,,,,,,,,,,,1.00,,,1.00,,,,,,10.96,1736.00,0.00,,63.00,32.00,170.00,21.00,1.00,1.00,,,,,,,1.00,,,1.00,,,,,,,,,7.38,1441.00,0.00,,59.00,32.00,190.00,16.10,,,,,,,,,,,,,,,1.00,,,,,,13.20,1206.00,0.00,,61.00,30.00,190.00,38.90,,,,,,,,,,,,,,,,,,,,,74.27,13378.00,0.48,,480.00,281.00,1340.00,189.20,4.00,1.00,,,2.00,,1.00,1.00,1.00,,,4.00,,,4.00,,,,,
1/14/2010,219345.07,31430.69,28418.60,20166.04,273317.83,57122.26,127902.59,24139.31,781842.39,,359076.09,58005.29,188455.22,914.03,99452.87,13381.05,,62618.29,781902.84,10.74,28.00,0.00,,59.00,48.00,180.00,28.00,1.00,,,,,,,,,,,1.00,,,,,,,,,4.92,2043.00,0.67,,60.00,50.00,100.00,17.90,1.00,,,,1.00,,,,,,,1.00,1.00,,1.00,,,,,,10.96,2326.00,0.57,,70.00,54.00,70.00,31.10,1.00,,1.00,,1.00,,,,,,,1.00,,,1.00,,,,,,9.62,106.00,0.04,,55.00,50.00,160.00,23.00,1.00,,,,1.00,,1.00,1.00,,,,1.00,,,1.00,,,,,,8.50,1601.00,0.09,,59.00,47.00,100.00,19.90,1.00,,,,1.00,,,,,,,1.00,,,1.00,,,,,,7.38,252.00,0.00,,62.00,40.00,180.00,23.00,1.00,,,,,,,,,,,,,,,,,,,,6.49,1158.00,0.07,,57.00,45.00,150.00,17.90,1.00,,,,,,,,,,,,,,1.00,,,,,,9.40,1203.00,0.00,,61.00,35.00,170.00,23.00,1.00,1.00,,,,,,1.00,1.00,,,1.00,,,,,,,,,68.01,8717.00,1.44,,483.00,369.00,1110.00,183.80,8.00,1.00,1.00,,4.00,,1.00,2.00,1.00,,,6.00,1.00,,5.00,,,,,
1/15/2010,220065.52,31543.55,28990.77,19749.41,267987.45,58357.82,132871.75,23665.60,783231.87,,379770.96,58505.87,187183.25,1246.34,99295.44,13362.93,,41838.71,781203.50,7.83,1558.00,0.07,,51.00,45.00,10.00,17.00,1.00,,,,1.00,,,,,,,1.00,,,1.00,,,,,,15.66,2326.00,1.32,,56.00,45.00,10.00,36.00,1.00,,,,1.00,,,,,,,1.00,,,1.00,,,,,,21.47,1910.00,1.65,,60.00,50.00,20.00,38.90,1.00,,1.00,,1.00,,,,,,,1.00,,,1.00,,,,,,5.59,1442.00,0.22,,57.00,47.00,60.00,17.90,1.00,,,,1.00,,,,,,,1.00,1.00,,1.00,,,,,,12.53,1637.00,0.32,,54.00,50.00,30.00,28.00,1.00,,,,1.00,,,,,,,1.00,,,1.00,,,,,,9.62,1130.00,0.00,,53.00,32.00,360.00,21.00,1.00,1.00,,,,,,1.00,1.00,,,1.00,,,,,,,,,6.71,1951.00,0.01,,55.00,46.00,350.00,21.00,,,,,,,,,,,,,,,1.00,,,,,,7.38,1414.00,0.04,,50.00,45.00,10.00,17.00,1.00,1.00,,,1.00,,,,1.00,,,,1.00,,1.00,,,,,,86.79,13368.00,3.63,,436.00,360.00,850.00,196.80,7.00,2.00,1.00,,6.00,,,1.00,2.00,,,6.00,2.00,,7.00,,,,,
1/16/2010,210424.53,30736.91,30006.85,19894.71,259145.59,60598.34,127333.83,24291.94,762432.71,,335659.67,79403.13,207419.96,1236.07,99576.40,14074.34,,13096.96,750466.53,6.93,1016.00,0.00,,51.00,35.00,340.00,16.10,1.00,1.00,,,,,,1.00,,,,1.00,,,,,,,,,12.30,1317.00,0.10,,62.00,41.00,330.00,30.00,1.00,,,,1.00,,,,,,,1.00,,,1.00,,,,,,16.55,1419.00,0.00,,63.00,47.00,340.00,34.90,,,,,,,,,,,,,,,,,,,,,7.16,1603.00,0.06,,59.00,46.00,350.00,23.90,1.00,,,,1.00,,,,,,,1.00,,,1.00,,,,,,10.51,1406.00,0.10,,52.00,45.00,320.00,25.90,1.00,,,,1.00,,,,,,,1.00,,,1.00,,,,,,2.46,1233.00,0.00,,56.00,29.00,140.00,12.10,1.00,1.00,,,,,,,1.00,,,1.00,,,,,,,,1.00,9.62,1824.00,0.32,,51.00,43.00,350.00,23.00,1.00,,,,,,,,,,,1.00,,,1.00,,,,,,4.70,1046.00,0.01,,51.00,35.00,20.00,13.00,1.00,1.00,,,1.00,,,1.00,1.00,,,,,,1.00,,,,,,70.23,10864.00,0.59,,445.00,321.00,2190.00,178.90,7.00,3.00,,,4.00,,,2.00,2.00,,,6.00,,,5.00,,,,,1.00
1/17/2010,198945.13,27127.72,28188.82,18862.67,243737.05,56872.46,124111.29,23115.67,720960.81,,319192.73,54220.86,166865.44,1064.88,99488.08,12665.77,,52950.78,706448.54,9.62,2328.00,0.00,,66.00,36.00,190.00,21.90,1.00,,,,,,,,,,,,,,,,,,,,3.13,1614.00,0.00,,63.00,33.00,190.00,17.00,1.00,,,,,,,,,,,1.00,,,,,,,,,6.93,1821.00,0.00,,66.00,44.00,130.00,15.00,1.00,,,,,,,,,,,,,,,,,,,,5.59,2241.00,0.00,,64.00,43.00,170.00,16.10,1.00,1.00,,,,,,1.00,1.00,,,1.00,,,,,,,,,4.03,35.00,0.00,,64.00,41.00,290.00,15.00,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,5.59,1539.00,0.00,,69.00,25.00,230.00,23.90,1.00,1.00,,,,,,,1.00,,,1.00,,,,,,,,1.00,5.14,12.00,0.00,,61.00,37.00,320.00,14.10,1.00,,,,,,,,,,,1.00,,,,,,,,,5.59,2312.00,0.00,,65.00,29.00,180.00,19.90,1.00,1.00,,,,,,,1.00,,,1.00,,,,,,,,1.00,45.62,11902.00,0.00,,518.00,288.00,1700.00,142.90,8.00,3.00,,,,,,2.00,3.00,,,6.00,,,,,,,,2.00
1/18/2010,209297.51,29359.68,27808.58,18409.62,251946.23,54623.63,123259.31,22304.72,737009.28,,316863.87,46612.24,172226.88,1122.20,99326.66,12331.98,,87142.08,735625.90,10.74,204.00,0.00,,72.00,46.00,210.00,25.90,,,,,,,,,,,,,,,,,,,,,7.83,1113.00,0.00,,71.00,35.00,200.00,23.00,1.00,,,,,,,,,,,1.00,,,,,,,,,11.86,1212.00,0.00,,70.00,53.00,160.00,28.00,1.00,,,,,,,,,,,,,,,,,,,,10.96,1543.00,0.00,,68.00,46.00,190.00,25.10,,,,,,,1.00,1.00,,,,,,,,,,,,,6.49,1522.00,0.00,,70.00,38.00,170.00,21.00,1.00,,,,,,,1.00,,,,,,,,,,,1.00,,9.40,1703.00,0.00,,70.00,35.00,270.00,28.00,1.00,,,,,,,,,,,,,,,,,,,,10.96,1457.00,0.00,,68.00,39.00,200.00,25.10,1.00,,,,,,,,,,,1.00,,,,,,,,,10.29,1002.00,0.00,,71.00,42.00,220.00,25.10,,,,,,,,,,,,,,,,,,,,,78.53,9756.00,0.00,,560.00,334.00,1620.00,201.20,5.00,,,,,,1.00,2.00,,,,2.00,,,,,,,1.00,
1/19/2010,206029.78,27524.91,27377.30,18253.99,233495.75,55107.89,112699.41,21572.31,702061.33,,301671.43,48546.41,177524.83,1076.40,89867.15,11636.35,,68999.12,699321.68,8.95,1310.00,0.00,,68.00,47.00,200.00,25.10,,,,,,,1.00,1.00,,,,,,,1.00,,,,,,9.17,1459.00,0.00,,73.00,55.00,200.00,19.90,1.00,,,,,,,,,,,1.00,,,,,,,,,12.97,1742.00,0.00,,74.00,56.00,150.00,29.10,1.00,1.00,,,,,,,1.00,,,1.00,,,,,,,,,9.62,1617.00,0.00,,71.00,56.00,170.00,23.90,,,,,,,,,,,,,,,1.00,,,,,,8.50,1342.00,0.00,,78.00,59.00,180.00,23.90,1.00,,,,,,,,,,,,,,,,,,,,6.71,1744.00,0.00,,68.00,37.00,270.00,23.00,,,,,,,,,,,,,,,,,,,,,11.41,1526.00,0.00,,69.00,59.00,220.00,25.90,1.00,,,,,,,,,,,1.00,,,1.00,,,,,,9.84,1851.00,0.01,,71.00,36.00,150.00,25.10,,,,,1.00,,,,,,,,,,1.00,,,,,,77.17,12591.00,0.01,,572.00,405.00,1540.00,195.90,4.00,1.00,,,1.00,,1.00,1.00,1.00,,,3.00,,,4.00,,,,,
1/20/2010,210662.60,27493.78,27161.44,17681.86,231264.15,54355.85,111289.07,21209.72,701118.46,,330860.09,38715.36,164688.01,1115.11,93400.35,9818.89,,61986.71,700584.51,11.63,1726.00,0.00,,73.00,40.00,260.00,36.90,1.00,,,,,,1.00,1.00,,,,,,,,,,,,,6.49,1408.00,0.00,,74.00,57.00,180.00,23.90,1.00,,,,,,1.00,1.00,,,,1.00,1.00,,,,,,,,10.07,1229.00,0.00,,74.00,60.00,170.00,21.00,1.00,1.00,,,,,1.00,1.00,1.00,,,1.00,,,,,,,,,7.61,2149.00,0.00,,70.00,58.00,220.00,25.10,1.00,,,,,,,,,,,1.00,,,1.00,,,,,,8.05,1020.00,0.03,,74.00,65.00,160.00,21.00,1.00,,,,1.00,,,1.00,,,,1.00,,,1.00,,,,,,14.09,1416.00,0.00,,70.00,31.00,250.00,49.00,,,,,,,,,,,,,,,,,,,,,8.50,1317.00,0.17,,72.00,62.00,180.00,21.90,1.00,,1.00,,,,,,,,,1.00,,,1.00,,,,,,8.28,2031.00,0.00,,58.00,37.00,260.00,32.00,,,1.00,,,,,,,,,,,,1.00,,,,,,74.72,12296.00,0.20,,565.00,410.00,1680.00,230.80,6.00,1.00,2.00,,1.00,,3.00,4.00,1.00,,,5.00,1.00,,4.00,,,,,
1/21/2010,207799.94,26757.16,27160.58,18033.27,234605.76,53742.43,113170.14,21272.58,702541.87,,325493.05,54362.54,154996.91,1066.28,93527.56,11632.18,,55340.20,696418.73,8.95,1459.00,0.00,,71.00,44.00,280.00,23.90,,,,,,,1.00,1.00,,,,,,,,,,,,,2.91,1213.00,0.00,,77.00,38.00,320.00,17.90,1.00,,,,,,,,,,,1.00,,,,,,,,,6.04,1739.00,0.00,,79.00,54.00,140.00,16.10,1.00,1.00,,,,,,,1.00,,,1.00,,,,,,,,,7.16,256.00,0.00,,65.00,48.00,290.00,23.90,,,,,,,,,,,,,,,,,,,,,5.59,1733.00,0.00,,78.00,50.00,240.00,21.00,1.00,,,,,,,,,,,1.00,,,,,,,,,8.50,1533.00,0.00,,70.00,35.00,220.00,25.10,,,,,,,,,,,,,,,,,,,,,6.26,1338.00,0.00,,67.00,48.00,320.00,19.90,,,,,,,,,,,,,,,,,,,,,8.72,223.00,0.00,,60.00,37.00,270.00,23.90,1.00,,,,,,1.00,1.00,,,,1.00,,,,,,,,,54.13,9494.00,0.00,,567.00,354.00,2080.00,171.70,4.00,1.00,,,,,2.00,2.00,1.00,,,4.00,,,,,,,,
1/22/2010,201372.48,27288.50,27132.63,18017.55,238461.39,54418.10,113641.75,21041.32,701373.72,,328533.64,42636.75,110159.52,1276.14,116975.66,8555.40,,93103.83,701240.93,15.21,1046.00,0.00,,85.00,47.00,170.00,34.90,,,,,,,,1.00,,,,,,,,,,,,,9.40,1620.00,0.00,,76.00,36.00,180.00,32.00,1.00,,,,,,1.00,1.00,,,,1.00,,,,,,,,,14.76,1557.00,0.00,,73.00,53.00,160.00,36.00,1.00,1.00,,,,,1.00,1.00,1.00,,,1.00,,,,,,,,,13.42,1530.00,0.00,,76.00,47.00,170.00,36.90,,,,,,,,,,,,,,,,,,,,,9.17,1231.00,0.00,,75.00,44.00,150.00,23.90,,,,,,,,,,,,,,,,,,,,,14.54,1401.00,0.00,,81.00,37.00,220.00,51.90,,,,,,,1.00,1.00,,,,,,,,,,,,,9.62,1531.00,0.00,,76.00,44.00,160.00,30.00,,,,,,,,,,,,,,,,,,,,,14.32,1212.00,0.00,,77.00,38.00,170.00,38.90,,,,,,,,,,,,,,,,,,,,,100.44,11128.00,0.00,,619.00,346.00,1380.00,284.50,2.00,1.00,,,,,3.00,4.00,1.00,,,2.00,,,,,,,,
1/23/2010,197351.22,23236.37,26731.62,16898.41,217642.04,52359.27,103270.39,20013.62,657502.94,,301207.82,38200.93,83413.50,1200.73,123879.16,8090.51,,94559.68,650552.33,16.33,2300.00,0.24,,60.00,48.00,260.00,40.90,1.00,,,,1.00,,,,,,,1.00,,,1.00,,,,,,8.95,1546.00,0.00,,72.00,50.00,310.00,40.90,1.00,,,,,,,,,,,,,,,,,,,,13.20,157.00,0.00,,74.00,55.00,170.00,40.90,1.00,,,,,,1.00,1.00,,,,1.00,,,,,,,,,7.38,116.00,0.12,,63.00,51.00,160.00,25.10,1.00,,,,1.00,,,1.00,,,,1.00,,,1.00,,,,,,9.62,1726.00,0.00,,74.00,54.00,280.00,36.90,1.00,,,,,,1.00,1.00,,,,1.00,,,,,,,,,18.57,1645.00,0.18,,58.00,43.00,270.00,49.00,1.00,,,,1.00,,,,,,,1.00,,,1.00,,,,,,8.50,1611.00,0.15,,65.00,51.00,310.00,19.90,1.00,,,,,,,,,,,1.00,,,1.00,,,,,,13.65,1734.00,0.24,,59.00,45.00,260.00,38.00,1.00,,1.00,,1.00,,,,,,,1.00,,,1.00,,,,,,96.20,10835.00,0.93,,525.00,397.00,2020.00,291.60,8.00,,1.00,,4.00,,2.00,3.00,,,,7.00,,,5.00,,,,,
1/24/2010,191572.60,24296.23,28147.69,18381.02,230121.59,51741.98,109684.55,21785.47,675731.13,,313698.97,37444.65,93910.77,1174.92,124067.89,7909.55,,88805.83,667012.59,12.08,107.00,0.00,,56.00,36.00,270.00,40.90,,,,,,,,,,,,,,,,,,,,,10.29,1309.00,0.00,,66.00,35.00,280.00,33.10,,,,,,,,,,,,,,,,,,,,,16.11,1613.00,0.00,,68.00,48.00,290.00,42.90,,,,,,,,,,,,,,,,,,,,,8.50,1126.00,0.00,,57.00,43.00,360.00,30.00,,,,,,,,,,,,,,,,,,,,,10.51,1619.00,0.00,,68.00,50.00,300.00,29.10,,,,,1.00,,,,,,,,,,1.00,,,,,,16.33,1033.00,0.00,,56.00,34.00,310.00,40.00,,,,,,,,,,,,,,,,,,,,,9.62,1459.00,0.00,,57.00,42.00,320.00,29.10,,,,,,,,,,,,,,,,,,,,,11.86,1905.00,0.00,,52.00,39.00,300.00,30.00,,,,,1.00,,,,,,,,,,1.00,,,,,,95.30,10171.00,0.00,,480.00,327.00,2430.00,275.10,,,,,2.00,,,,,,,,,,2.00,,,,,
1/25/2010,209346.05,29696.72,28985.88,19769.72,271218.39,56544.67,124400.52,24071.00,764032.95,,354602.04,54812.90,176760.24,1978.79,124143.82,11001.80,,36097.48,759397.07,5.59,1221.00,0.00,,55.00,27.00,110.00,19.90,,,,,,,,,,,,,,,,,,,,,4.92,1417.00,0.00,,68.00,29.00,350.00,19.90,,,,,,,,,,,,,,,,,,,,,7.38,1350.00,0.00,,69.00,40.00,270.00,21.90,,,,,,,,,,,,,,,,,,,,,5.37,1331.00,0.00,,58.00,34.00,330.00,25.90,,,,,,,,,,,,,,,,,,,,,2.01,1329.00,0.00,,66.00,37.00,220.00,16.10,,,,,,,,,,,,,,,,,,,,,9.84,950.00,0.00,,58.00,30.00,310.00,25.90,,,,,,,,1.00,,,,,,,,,,,,,6.93,1235.00,0.00,,59.00,37.00,320.00,25.90,,,,,,,,,,,,,,,,,,,,,9.84,1230.00,0.00,,56.00,31.00,320.00,29.10,,,,,,,,,,,,,,,,,,,,,51.88,10063.00,0.00,,489.00,265.00,2230.00,184.60,,,,,,,,1.00,,,,,,,,,,,,
1/26/2010,205687.09,31040.17,28542.99,19843.12,274677.68,55367.40,121989.60,23802.61,760950.66,,325689.99,57421.75,172229.34,1322.66,124069.43,7967.97,,69238.71,757939.84,10.29,1135.00,0.00,,62.00,33.00,130.00,23.90,,,,,,,,,,,,,,,,,,,,,4.92,1510.00,0.00,,69.00,30.00,130.00,16.10,,,,,,,,,,,,,,,,,,,,,11.41,1622.00,0.00,,69.00,46.00,100.00,28.00,,,,,,,,,,,,,,,,,,,,,3.80,2359.00,0.00,,60.00,35.00,130.00,16.10,,,,,,,,,,,,,,,,,,,,,4.47,1637.00,0.00,,69.00,40.00,160.00,17.00,,,,,,,,,,,,,,,,,,,,,6.93,1436.00,0.00,,64.00,25.00,170.00,25.10,,,,,,,,,,,,,,,,,,,,,3.36,1147.00,0.00,,62.00,33.00,360.00,14.10,,,,,,,,,,,,,,,,,,,,,7.16,1452.00,0.00,,56.00,30.00,140.00,19.90,,,,,,,,,,,,,,,,,,,,,52.34,12298.00,0.00,,511.00,272.00,1320.00,160.20,,,,,,,,,,,,,,,,,,,,
1/27/2010,204407.52,28794.84,27632.50,18910.73,260090.42,55423.08,113425.89,22293.37,730978.35,,330654.35,34168.63,137319.50,1605.67,124051.43,8295.86,,92818.56,728914.01,12.30,237.00,0.00,,63.00,48.00,180.00,28.00,,,,,1.00,,,,,,,,,,1.00,,,,,,7.83,1632.00,0.00,,70.00,51.00,150.00,23.00,,,,,,,,,,,,,,,,,,,,,16.33,1351.00,0.00,,69.00,63.00,140.00,30.00,,,,,,,,,,,,,,,,,,,,,10.29,1341.00,0.00,,66.00,47.00,170.00,23.90,,,,,,,,,,,,,,,,,,,,,9.17,1540.00,0.00,,67.00,43.00,140.00,25.90,,,,,,,,,,,,,,,,,,,,,11.63,1510.00,0.00,,65.00,41.00,150.00,23.00,1.00,,,,1.00,,,,,,,,,,1.00,,,,,,8.95,1557.00,0.00,,61.00,43.00,180.00,21.90,,,,,,,,,,,,,,,,,,,,,11.41,1336.00,0.00,,67.00,41.00,200.00,32.00,,,,,,,,,,,,,,,,,,,,,87.91,10504.00,0.00,,528.00,377.00,1310.00,207.70,1.00,,,,2.00,,,,,,,,,,2.00,,,,,
